"no","title","type","crime","opening","open_non_coe","yopen","rats_needed","n_signed_upon_opening","pop_signed_upon_opening","prp_rtf","n_rtf","n_res","prp_res","prp_sgn","n_sgn","no_coe_members","rats_needed_std","n_signed_upon_opening_treaty_std"
"001","Statute of the Council of Europe","Foundational",FALSE,18023,"no","1949",7,10,216215461.536458,1,47,0,0,0,0,12,0.583333333333333,0.833333333333333
"002","General Agreement on Privileges and Immunities of the Council of Europe","Foundational",FALSE,18143,"no","1949",7,12,275939557.625,1,47,1,0.0212765957446809,0,0,12,0.583333333333333,1
"005","Convention for the Protection of Human Rights and Fundamental Freedoms","Human rights (core)",FALSE,18571,"no","1950",10,12,337080871.625,1,47,26,0.553191489361702,0,0,14,0.714285714285714,0.857142857142857
"009","Protocol to the Convention for the Protection of Human Rights and Fundamental Freedoms","Human rights (core)",FALSE,19073,"no","1952",10,14,355395450.098958,0.957446808510638,45,15,0.333333333333333,0.0425531914893617,2,14,0.714285714285714,1
"010","Protocol to the General Agreement on Privileges and Immunities of the Council of Europe","Foundational",FALSE,19304,"no","1952",7,12,275939557.625,1,47,1,0.0212765957446809,0,0,14,0.5,0.857142857142857
"012","European Interim Agreement on Social Security Schemes Relating to Old Age, Invalidity and Survivors","Harmonisation",FALSE,19704,"yes","1953",2,14,355395450.098958,0.446808510638298,21,9,0.428571428571429,0,0,14,0.142857142857143,1
"012A","Protocol to the European Interim Agreement on Social Security Schemes Relating to Old Age, Invalidity and Survivors","Harmonisation",FALSE,19704,"yes","1953",2,13,350264516.630208,0.446808510638298,21,0,0,0,0,14,0.142857142857143,0.928571428571429
"013","European Interim Agreement on Social Security other than Schemes for Old Age, Invalidity and Survivors","Harmonisation",FALSE,19704,"yes","1953",2,14,355395450.098958,0.446808510638298,21,7,0.333333333333333,0,0,14,0.142857142857143,1
"013A","Protocol to the European Interim Agreement on Social Security other than Schemes for Old Age, Invalidity and Survivors","Harmonisation",FALSE,19704,"yes","1953",2,13,350264516.630208,0.446808510638298,21,0,0,0,0,14,0.142857142857143,0.928571428571429
"014","European Convention on Social and Medical Assistance","Harmonisation",FALSE,19704,"yes","1953",2,14,355395450.098958,0.382978723404255,18,7,0.388888888888889,0,0,14,0.142857142857143,1
"014A","Protocol to the European Convention on Social and Medical Assistance","Harmonisation",FALSE,19704,"yes","1953",2,14,355395450.098958,0.361702127659574,17,0,0,0.0212765957446809,1,14,0.142857142857143,1
"015","European Convention on the Equivalence of Diplomas leading to Admission to Universities","Harmonisation",FALSE,19704,"yes","1953",3,14,355395450.098958,0.74468085106383,35,0,0,0.0212765957446809,1,14,0.214285714285714,1
"016","European Convention relating to the Formalities required for Patent Applications","Harmonisation",FALSE,19704,"yes","1953",4,14,355395450.098958,0.404255319148936,19,1,0.0526315789473684,0,0,14,0.285714285714286,1
"017","European Convention on the International Classification of Patents for Inventions","Harmonisation",FALSE,20077,"yes","1954",4,12,354758292.442708,0.276595744680851,13,0,0,0.0212765957446809,1,14,0.285714285714286,0.857142857142857
"018","European Cultural Convention","Harmonisation",FALSE,20077,"yes","1954",3,14,355395450.098958,1,47,1,0.0212765957446809,0,0,14,0.214285714285714,1
"019","European Convention on Establishment","Harmonisation",FALSE,20436,"no","1955",5,12,294543789.0625,0.25531914893617,12,8,0.666666666666667,0.0638297872340425,3,14,0.357142857142857,0.857142857142857
"020","Agreement on the Exchange of War Cripples between Member Countries of the Council of Europe with a view to Medical Treatment","Harmonisation",FALSE,20436,"yes","1955",3,11,342474540.229167,0.340425531914894,16,0,0,0.0212765957446809,1,14,0.214285714285714,0.785714285714286
"021","European Convention on the Equivalence of Periods of University Study","Harmonisation",FALSE,20804,"yes","1956",3,12,295671354.010417,0.617021276595745,29,1,0.0344827586206897,0.0851063829787234,4,15,0.2,0.8
"022","Second Protocol to the General Agreement on Privileges and Immunities of the Council of Europe","Foundational",FALSE,20804,"no","1956",3,11,287529032.848958,0.702127659574468,33,0,0,0.0212765957446809,1,15,0.2,0.733333333333333
"023","European Convention for the Peaceful Settlement of Disputes","Harmonisation",FALSE,20939,"yes","1957",2,13,305517682.677083,0.297872340425532,14,2,0.142857142857143,0.127659574468085,6,15,0.133333333333333,0.866666666666667
"024","European Convention on Extradition","Harmonisation",TRUE,21167,"yes","1957",3,11,287542323.53125,1,47,36,0.765957446808511,0,0,15,0.2,0.733333333333333
"025","European Agreement on Regulations governing the Movement of Persons between Member States of the Council of Europe","Harmonisation",FALSE,21167,"yes","1957",3,7,219858337.864583,0.361702127659574,17,3,0.176470588235294,0.0425531914893617,2,15,0.2,0.466666666666667
